id,passport_id,rank,score,year,country_name,code
212485,161,73,23,2006,Rwanda,RWA
212499,166,73,23,2006,Algeria,DZA
212455,141,74,22,2006,Sao Tome and Principe,
212459,144,74,22,2006,Mozambique,MOZ
212477,154,74,22,2006,Haiti,HTI
212523,181,74,22,2006,Sri Lanka,LKA
212519,177,75,21,2006,Jordan,JOR
212501,169,76,20,2006,Equatorial Guinea,GNQ
212503,170,76,20,2006,Laos,LAO
212537,190,76,20,2006,Eritrea,ERI
212541,192,76,20,2006,Nepal,NPL
212479,158,77,19,2006,Bhutan,BTN
212489,162,77,19,2006,Turkmenistan,TKM
212497,167,77,19,2006,Angola,AGO
212517,178,77,19,2006,Djibouti,DJI
212539,191,77,19,2006,Libya,LBY
212447,137,78,18,2006,China,CHN
212507,172,78,18,2006,Vietnam,VNM
212515,174,78,18,2006,Burundi,BDI
212527,183,78,18,2006,Ethiopia,ETH
212529,184,78,18,2006,North Korea,PRK
212543,194,78,18,2006,Yemen,YEM
212363,94,79,17,2006,Albania,ALB
212491,164,79,17,2006,Cambodia,KHM
212525,182,79,17,2006,Sudan,SDN
212535,189,79,17,2006,Lebanon,LBN
212547,196,79,17,2006,Pakistan,PAK
212549,197,80,16,2006,Syria,SYR
212521,180,81,15,2006,Myanmar,MMR
212545,195,81,15,2006,Somalia,SOM
212551,198,81,15,2006,Iraq,IRQ
212533,187,82,14,2006,Iran,IRN
212553,199,83,12,2006,Afghanistan,AFG
212194,2,1,,2007,Denmark,DNK
212196,3,1,,2007,Finland,FIN
212188,1,2,,2007,Germany,DEU
212206,9,2,,2007,Sweden,SWE
212220,17,2,,2007,Ireland,IRL
212226,20,2,,2007,United States,USA
212200,5,3,,2007,Italy,ITA
212202,6,3,,2007,Japan,JPN
212212,12,3,,2007,Belgium,BEL
212214,13,3,,2007,Luxembourg,LUX
212198,4,4,,2007,France,FRA
212204,7,4,,2007,Norway,NOR
212208,10,4,,2007,United Kingdom,GBR
212216,14,4,,2007,Netherlands,NLD
212218,15,4,,2007,Spain,ESP
212222,19,4,,2007,Portugal,PRT
212210,11,5,,2007,Austria,AUT
212228,21,5,,2007,Canada,CAN
212192,16,6,,2007,Switzerland,CHE
212234,24,7,,2007,New Zealand,NZL
212190,8,8,,2007,Singapore,
212230,22,8,,2007,Australia,AUS
212232,23,9,,2007,Greece,GRC
212238,26,9,,2007,Iceland,ISL
212254,34,10,,2007,Malaysia,MYS
212224,18,11,,2007,South Korea,KOR
212244,29,11,,2007,Liechtenstein,
212240,27,12,,2007,Malta,
212264,39,13,,2007,Cyprus,CYP
212272,43,14,,2007,San Marino,
212248,31,15,,2007,Slovenia,SVN
212258,36,16,,2007,Poland,POL
212260,37,16,,2007,Monaco,
212262,38,17,,2007,Chile,CHL
212280,45,17,,2007,Hong Kong,
212242,28,18,,2007,Hungary,HUN
212236,25,19,,2007,Czech Republic,CZE
212266,40,19,,2007,Argentina,ARG
212282,48,19,,2007,Brunei,BRN
212246,30,20,,2007,Slovakia,SVK
212270,42,20,,2007,Andorra,
212268,41,21,,2007,Brazil,BRA
212284,49,21,,2007,Israel,ISR
212252,33,22,,2007,Lithuania,LTU
212296,54,22,,2007,Uruguay,URY
212250,32,23,,2007,Latvia,LVA
212256,35,23,,2007,Estonia,EST
212288,51,24,,2007,Mexico,MEX
212298,57,26,,2007,Costa Rica,CRI
212314,64,26,,2007,Venezuela,VEN
212274,46,27,,2007,Bulgaria,BGR
212276,44,28,,2007,Croatia,HRV
212278,47,30,,2007,Romania,ROU
212310,63,30,,2007,Paraguay,PRY
212316,65,30,,2007,Panama,PAN
212324,72,30,,2007,Guatemala,GTM
212326,70,31,,2007,Honduras,HND
212330,73,31,,2007,El Salvador,SLV
212342,79,33,,2007,Nicaragua,NIC
212286,50,34,,2007,Barbados,
212322,68,35,,2007,Macao (SAR China),
212290,52,36,,2007,Bahamas,BHS
212364,96,36,,2007,South Africa,ZAF
212308,61,37,,2007,Trinidad and Tobago,TTO
212318,67,37,,2007,St. Vincent and the Grenadines,
212312,66,38,,2007,St. Lucia,
212294,55,39,,2007,St. Kitts and Nevis,
212300,58,39,,2007,Antigua and Barbuda,
212388,107,39,,2007,Bolivia,BOL
212320,69,41,,2007,Grenada,
212368,97,42,,2007,Belize,BLZ
212336,76,43,,2007,Solomon Islands,SLB
212358,91,44,,2007,Turkey,TUR
212292,53,45,,2007,Seychelles,
212328,71,45,,2007,Dominica,
212374,101,45,,2007,Guyana,GUY
212382,105,45,,2007,Jamaica,JAM
212352,85,46,,2007,Tuvalu,
212302,60,47,,2007,Mauritius,
212338,77,47,,2007,Samoa,
212354,86,48,,2007,Kiribati,
212416,121,48,,2007,Gambia,GMB
212340,78,49,,2007,Vanuatu,VUT
212410,119,49,,2007,Lesotho,LSO
212372,100,50,,2007,Fiji,FJI
212346,84,51,,2007,Tonga,
212378,103,51,,2007,Maldives,
212412,122,51,,2007,Malawi,MWI
212380,104,52,,2007,Nauru,
212386,108,52,,2007,Botswana,BWA
212438,133,52,,2007,Sierra Leone,SLE
212406,117,53,,2007,Eswatini (Swaziland),SWZ
212408,118,53,,2007,Kenya,KEN
212304,59,54,,2007,Taiwan,TWN
212332,74,54,,2007,Peru,PER
212422,125,54,,2007,Zambia,ZMB
212370,98,55,,2007,Ecuador,ECU
212384,106,55,,2007,Papua New Guinea,PNG
212394,112,55,,2007,Namibia,NAM
212436,134,55,,2007,Ghana,GHA
212396,111,56,,2007,Suriname,SUR
212356,89,57,,2007,Russian Federation,RUS
212376,102,57,,2007,Kuwait,KWT
212418,123,57,,2007,Tanzania,TZA
212350,83,58,,2007,Marshall Islands,
212420,124,58,,2007,Tunisia,TUN
212444,135,58,,2007,Zimbabwe,ZWE
212392,110,59,,2007,Bahrain,
212424,130,59,,2007,Uganda,UGA
212390,109,60,,2007,Qatar,QAT
212456,143,60,,2007,Mauritania,MRT
212306,62,61,,2007,United Arab Emirates,ARE
212404,115,62,,2007,Oman,OMN
212432,129,62,,2007,Philippines,PHL
212460,145,62,,2007,Senegal,SEN
212468,150,62,,2007,Mali,MLI
212470,151,62,,2007,Niger,NER
212334,75,63,,2007,Serbia,SRB
212344,80,63,,2007,Ukraine,UKR
212400,116,63,,2007,Belarus,BLR
212440,136,63,,2007,Benin,BEN
212466,149,63,,2007,Guinea,GIN
212348,81,64,,2007,Colombia,COL
212398,113,64,,2007,Thailand,THA
212512,173,64,,2007,Nigeria,NGA
212452,142,65,,2007,Burkina Faso,BFA
212462,148,65,,2007,Togo,TGO
212402,114,66,,2007,Kazakhstan,KAZ
212486,160,66,,2007,Guinea-Bissau,GNB
212366,95,67,,2007,Georgia,GEO
212414,120,67,,2007,Saudi Arabia,SAU
212448,139,67,,2007,Armenia,ARM
212426,126,68,,2007,Azerbaijan,AZE
212430,128,68,,2007,Indonesia,IDN
212442,138,68,,2007,Morocco,MAR
212450,140,68,,2007,Kyrgyzstan,KGZ
212472,152,68,,2007,Tajikistan,TJK
212504,171,68,,2007,Liberia,LBR
212428,131,69,,2007,Cuba,CUB
212434,132,70,,2007,Dominican Republic,DOM
212530,186,70,,2007,Bangladesh,BGD
212360,93,71,,2007,Bosnia and Herzegovina,BIH
212474,153,71,,2007,Uzbekistan,UZB
212492,165,71,,2007,Central African Republic,CAF
212464,147,72,,2007,Mongolia,MNG
212482,157,72,,2007,Madagascar,MDG
212508,175,72,,2007,Cameroon,CMR
212510,176,72,,2007,Congo (Rep.),COG
212494,163,73,,2007,India,IND
212454,141,74,,2007,Sao Tome and Principe,
212458,144,74,,2007,Mozambique,MOZ
212480,156,74,,2007,Gabon,GAB
212498,166,74,,2007,Algeria,DZA
212476,154,75,,2007,Haiti,HTI
212484,161,75,,2007,Rwanda,RWA
212488,162,75,,2007,Turkmenistan,TKM
212478,158,76,,2007,Bhutan,BTN
212522,181,76,,2007,Sri Lanka,LKA
212362,94,77,,2007,Albania,ALB
212502,170,77,,2007,Laos,LAO
212446,137,78,,2007,China,CHN
212506,172,78,,2007,Vietnam,VNM
212518,177,78,,2007,Jordan,JOR
212538,191,78,,2007,Libya,LBY
212540,192,78,,2007,Nepal,NPL
212496,167,79,,2007,Angola,AGO
212500,169,79,,2007,Equatorial Guinea,GNQ
212536,190,79,,2007,Eritrea,ERI
212514,174,80,,2007,Burundi,BDI
212516,178,80,,2007,Djibouti,DJI
212526,183,80,,2007,Ethiopia,ETH
212528,184,80,,2007,North Korea,PRK
212542,194,80,,2007,Yemen,YEM
212490,164,81,,2007,Cambodia,KHM
212548,197,81,,2007,Syria,SYR
212524,182,82,,2007,Sudan,SDN
212534,189,82,,2007,Lebanon,LBN
212520,180,83,,2007,Myanmar,MMR
212546,196,83,,2007,Pakistan,PAK
212532,187,84,,2007,Iran,IRN
212544,195,84,,2007,Somalia,SOM
212550,198,84,,2007,Iraq,IRQ
212552,199,86,,2007,Afghanistan,AFG
21669,2,1,157,2008,Denmark,DNK
21789,3,2,156,2008,Finland,FIN
211009,17,2,156,2008,Ireland,IRL
211617,19,2,156,2008,Portugal,PRT
21369,12,3,155,2008,Belgium,BEL
21839,1,3,155,2008,Germany,DEU
211907,9,3,155,2008,Sweden,SWE
212107,20,3,155,2008,United States,USA
21509,21,4,154,2008,Canada,CAN
211029,5,4,154,2008,Italy,ITA
211049,6,4,154,2008,Japan,JPN
211207,13,4,154,2008,Luxembourg,LUX
211447,14,4,154,2008,Netherlands,NLD
211827,15,4,154,2008,Spain,ESP
21299,11,5,153,2008,Austria,AUT
211507,7,5,153,2008,Norway,NOR
21799,4,6,152,2008,France,FRA
212067,10,6,152,2008,United Kingdom,GBR
21289,22,7,151,2008,Australia,AUS
211457,24,8,150,2008,New Zealand,NZL
211747,8,8,150,2008,Singapore,
21859,23,9,149,2008,Greece,GRC
211917,16,9,149,2008,Switzerland,CHE
21959,26,10,146,2008,Iceland,ISL
211257,34,11,145,2008,Malaysia,MYS
211807,18,12,144,2008,South Korea,KOR
211187,29,13,140,2008,Liechtenstein,
21649,39,14,139,2008,Cyprus,CYP
211287,27,14,139,2008,Malta,
211767,31,14,139,2008,Slovenia,SVN
211677,43,15,134,2008,San Marino,
211607,36,16,132,2008,Poland,POL
21659,25,17,131,2008,Czech Republic,CZE
21949,28,17,131,2008,Hungary,HUN
211357,37,17,131,2008,Monaco,
211757,30,18,130,2008,Slovakia,SVK
21449,48,19,129,2008,Brunei,BRN
21239,42,20,127,2008,Andorra,
21269,40,20,127,2008,Argentina,ARG
21549,38,20,127,2008,Chile,CHL
21759,35,20,127,2008,Estonia,EST
211137,32,20,127,2008,Latvia,LVA
211197,33,21,125,2008,Lithuania,LTU
21939,45,22,123,2008,Hong Kong,
21439,41,23,122,2008,Brazil,BRA
211019,49,24,118,2008,Israel,ISR
212097,54,24,118,2008,Uruguay,URY
21459,46,25,116,2008,Bulgaria,BGR
211637,47,26,115,2008,Romania,ROU
211327,51,27,114,2008,Mexico,MEX
212147,64,28,111,2008,Venezuela,VEN
21609,57,29,108,2008,Costa Rica,CRI
21629,44,29,108,2008,Croatia,HRV
211577,63,30,104,2008,Paraguay,PRY
21879,72,31,100,2008,Guatemala,GTM
21929,70,31,100,2008,Honduras,HND
211557,65,31,100,2008,Panama,PAN
21729,73,32,98,2008,El Salvador,SLV
211467,79,33,93,2008,Nicaragua,NIC
212137,56,33,,2008,Vatican City,
21349,50,34,89,2008,Barbados,
211797,96,35,88,2008,South Africa,ZAF
211217,68,36,87,2008,Macao (SAR China),
21319,52,37,96,2008,Bahamas,BHS
211867,67,37,86,2008,St. Vincent and the Grenadines,
211847,55,38,84,2008,St. Kitts and Nevis,
211857,66,38,84,2008,St. Lucia,
212007,61,39,83,2008,Trinidad and Tobago,TTO
21259,58,40,82,2008,Antigua and Barbuda,
21869,69,41,79,2008,Grenada,
21379,97,42,75,2008,Belize,BLZ
212027,91,42,75,2008,Turkey,TUR
211777,76,43,73,2008,Solomon Islands,SLB
21689,71,44,71,2008,Dominica,
211727,53,44,71,2008,Seychelles,
212047,85,45,70,2008,Tuvalu,
21909,101,46,69,2008,Guyana,GUY
211667,77,46,69,2008,Samoa,
212127,78,47,68,2008,Vanuatu,VUT
211039,105,48,67,2008,Jamaica,JAM
211089,86,48,67,2008,Kiribati,
211317,60,48,67,2008,Mauritius,
21779,100,49,66,2008,Fiji,FJI
21409,107,50,65,2008,Bolivia,BOL
211267,103,51,64,2008,Maldives,
211427,104,51,64,2008,Nauru,
211997,84,51,64,2008,Tonga,
21819,121,52,62,2008,Gambia,GMB
211157,119,52,62,2008,Lesotho,LSO
211587,74,52,62,2008,Peru,PER
211247,122,53,60,2008,Malawi,MWI
211647,89,53,60,2008,Russian Federation,RUS
211737,133,53,60,2008,Sierra Leone,SLE
21429,108,54,59,2008,Botswana,BWA
211567,106,54,59,2008,Papua New Guinea,PNG
211897,117,54,59,2008,Eswatini (Swaziland),SWZ
211937,59,54,59,2008,Taiwan,TWN
21709,98,55,58,2008,Ecuador,ECU
211079,118,55,58,2008,Kenya,KEN
211227,82,55,,2008,North Macedonia,MKD
211417,112,55,58,2008,Namibia,NAM
211297,83,56,57,2008,Marshall Islands,
211887,111,56,57,2008,Suriname,SUR
212177,125,56,57,2008,Zambia,ZMB
211107,102,57,56,2008,Kuwait,KWT
21849,134,58,55,2008,Ghana,GHA
212017,124,58,55,2008,Tunisia,TUN
211957,123,59,54,2008,Tanzania,TZA
21329,110,60,53,2008,Bahrain,
211627,109,60,53,2008,Qatar,QAT
212057,130,60,53,2008,Uganda,UGA
211537,92,61,,2008,Palau Islands,
211967,113,61,52,2008,Thailand,THA
212087,62,61,52,2008,United Arab Emirates,ARE
212187,135,61,52,2008,Zimbabwe,ZWE
211377,88,62,,2008,Montenegro,MNE
211597,129,62,50,2008,Philippines,PHL
211717,75,62,50,2008,Serbia,SRB
212077,80,62,50,2008,Ukraine,UKR
21359,116,63,49,2008,Belarus,BLR
211307,143,63,49,2008,Mauritania,MRT
211517,115,63,49,2008,Oman,OMN
21569,81,64,48,2008,Colombia,COL
211707,145,64,48,2008,Senegal,SEN
21389,136,65,47,2008,Benin,BEN
21519,127,65,,2008,Cape Verde Islands,
21619,146,65,,2008,Cote d'Ivoire (Ivory Coast),CIV
211069,114,65,47,2008,Kazakhstan,KAZ
211277,150,65,47,2008,Mali,MLI
211477,151,65,47,2008,Niger,NER
21279,139,66,46,2008,Armenia,ARM
21829,95,66,46,2008,Georgia,GEO
21889,149,66,46,2008,Guinea,GIN
211347,87,66,,2008,Moldova,MDA
211487,173,67,45,2008,Nigeria,NGA
21309,126,68,44,2008,Azerbaijan,AZE
21469,142,68,44,2008,Burkina Faso,BFA
211117,140,68,44,2008,Kyrgyzstan,KGZ
211947,152,68,44,2008,Tajikistan,TJK
21699,132,69,43,2008,Dominican Republic,DOM
21979,128,69,43,2008,Indonesia,IDN
211337,90,69,,2008,Micronesia,
211987,148,69,43,2008,Togo,TGO
21639,131,70,42,2008,Cuba,CUB
21899,160,70,42,2008,Guinea-Bissau,GNB
211387,138,70,42,2008,Morocco,MAR
211697,120,70,42,2008,Saudi Arabia,SAU
212117,153,71,41,2008,Uzbekistan,UZB
21419,93,72,40,2008,Bosnia and Herzegovina,BIH
211167,171,72,40,2008,Liberia,LBR
21339,186,73,39,2008,Bangladesh,BGD
211237,157,73,39,2008,Madagascar,MDG
211367,147,73,39,2008,Mongolia,MNG
212037,162,74,38,2008,Turkmenistan,TKM
21499,175,75,37,2008,Cameroon,CMR
21529,165,75,37,2008,Central African Republic,CAF
21539,155,75,,2008,Chad,TCD
21969,163,75,37,2008,India,IND
211397,144,75,37,2008,Mozambique,MOZ
211687,141,75,37,2008,Sao Tome and Principe,
211977,99,75,,2008,Timor-Leste,
21219,94,76,36,2008,Albania,ALB
21229,166,76,36,2008,Algeria,DZA
21399,158,76,36,2008,Bhutan,BTN
21599,176,76,36,2008,Congo (Rep.),COG
21919,154,76,36,2008,Haiti,HTI
21809,156,77,35,2008,Gabon,GAB
21719,168,78,,2008,Egypt,EGY
211657,161,78,34,2008,Rwanda,RWA
21559,137,79,33,2008,China,CHN
211127,170,79,33,2008,Laos,LAO
211837,181,79,33,2008,Sri Lanka,LKA
212157,172,79,33,2008,Vietnam,VNM
211177,191,80,32,2008,Libya,LBY
211437,192,80,32,2008,Nepal,NPL
21249,167,81,31,2008,Angola,AGO
21579,159,81,,2008,Comores Islands,
21479,174,82,30,2008,Burundi,BDI
21739,169,82,30,2008,Equatorial Guinea,GNQ
211059,177,82,30,2008,Jordan,JOR
211927,197,82,30,2008,Syria,SYR
212167,194,82,30,2008,Yemen,YEM
21489,164,83,29,2008,Cambodia,KHM
21749,190,83,29,2008,Eritrea,ERI
21769,183,83,29,2008,Ethiopia,ETH
211497,184,83,29,2008,North Korea,PRK
21679,178,84,28,2008,Djibouti,DJI
211147,189,85,27,2008,Lebanon,LBN
211407,180,85,27,2008,Myanmar,MMR
211817,185,86,,2008,South Sudan,SDS
211877,182,86,26,2008,Sudan,SDN
21989,187,87,25,2008,Iran,IRN
211527,196,87,25,2008,Pakistan,PAK
211787,195,87,25,2008,Somalia,SOM
21999,198,88,23,2008,Iraq,IRQ
21209,199,89,22,2008,Afghanistan,AFG
21589,179,90,,2008,Congo (Dem. Rep.),COD
211547,193,97,,2008,Palestinian Territory,PSX
21668,2,1,,2009,Denmark,DNK
21788,3,2,,2009,Finland,FIN
211008,17,2,,2009,Ireland,IRL
211616,19,2,,2009,Portugal,PRT
21368,12,3,,2009,Belgium,BEL
21838,1,3,,2009,Germany,DEU
211906,9,3,,2009,Sweden,SWE
212106,20,3,,2009,United States,USA
21508,21,4,,2009,Canada,CAN
211028,5,4,,2009,Italy,ITA
211048,6,4,,2009,Japan,JPN
211206,13,4,,2009,Luxembourg,LUX
211446,14,4,,2009,Netherlands,NLD
211826,15,4,,2009,Spain,ESP
21298,11,5,,2009,Austria,AUT
211506,7,5,,2009,Norway,NOR
21798,4,6,,2009,France,FRA
212066,10,6,,2009,United Kingdom,GBR
21288,22,7,,2009,Australia,AUS
211456,24,8,,2009,New Zealand,NZL
211746,8,8,,2009,Singapore,
21858,23,9,,2009,Greece,GRC
211916,16,9,,2009,Switzerland,CHE
21958,26,10,,2009,Iceland,ISL
211256,34,11,,2009,Malaysia,MYS
211806,18,12,,2009,South Korea,KOR
211186,29,13,,2009,Liechtenstein,
21648,39,14,,2009,Cyprus,CYP
211286,27,14,,2009,Malta,
211766,31,14,,2009,Slovenia,SVN
211676,43,15,,2009,San Marino,
211606,36,16,,2009,Poland,POL
21658,25,17,,2009,Czech Republic,CZE
21948,28,17,,2009,Hungary,HUN
211356,37,17,,2009,Monaco,
211756,30,18,,2009,Slovakia,SVK
21448,48,19,,2009,Brunei,BRN
21238,42,20,,2009,Andorra,
21268,40,20,,2009,Argentina,ARG
21548,38,20,,2009,Chile,CHL
21758,35,20,,2009,Estonia,EST
211136,32,20,,2009,Latvia,LVA
211196,33,21,,2009,Lithuania,LTU
21938,45,22,,2009,Hong Kong,
21438,41,23,,2009,Brazil,BRA
211018,49,24,,2009,Israel,ISR
212096,54,24,,2009,Uruguay,URY
21458,46,25,,2009,Bulgaria,BGR
211636,47,26,,2009,Romania,ROU
211326,51,27,,2009,Mexico,MEX
212146,64,28,,2009,Venezuela,VEN
21608,57,29,,2009,Costa Rica,CRI
21628,44,29,,2009,Croatia,HRV
211576,63,30,,2009,Paraguay,PRY
21878,72,31,,2009,Guatemala,GTM
21928,70,31,,2009,Honduras,HND
211556,65,31,,2009,Panama,PAN
21728,73,32,,2009,El Salvador,SLV
211466,79,33,,2009,Nicaragua,NIC
21348,50,34,,2009,Barbados,
211796,96,35,,2009,South Africa,ZAF
211216,68,36,,2009,Macao (SAR China),
212136,56,36,,2009,Vatican City,
21318,52,37,,2009,Bahamas,BHS
211866,67,37,,2009,St. Vincent and the Grenadines,
211846,55,38,,2009,St. Kitts and Nevis,
211856,66,38,,2009,St. Lucia,
212006,61,39,,2009,Trinidad and Tobago,TTO
21258,58,40,,2009,Antigua and Barbuda,
21868,69,41,,2009,Grenada,
21378,97,42,,2009,Belize,BLZ
212026,91,42,,2009,Turkey,TUR
211776,76,43,,2009,Solomon Islands,SLB
21688,71,44,,2009,Dominica,
211726,53,44,,2009,Seychelles,
212046,85,45,,2009,Tuvalu,
21908,101,46,,2009,Guyana,GUY
211666,77,46,,2009,Samoa,
212126,78,47,,2009,Vanuatu,VUT
211038,105,48,,2009,Jamaica,JAM
211088,86,48,,2009,Kiribati,
211316,60,48,,2009,Mauritius,
21778,100,49,,2009,Fiji,FJI
21408,107,50,,2009,Bolivia,BOL
211226,82,51,,2009,North Macedonia,MKD
211266,103,51,,2009,Maldives,
211426,104,51,,2009,Nauru,
211996,84,51,,2009,Tonga,
21818,121,52,,2009,Gambia,GMB
211156,119,52,,2009,Lesotho,LSO
211586,74,52,,2009,Peru,PER
211246,122,53,,2009,Malawi,MWI
211646,89,53,,2009,Russian Federation,RUS
211736,133,53,,2009,Sierra Leone,SLE
21428,108,54,,2009,Botswana,BWA
211566,106,54,,2009,Papua New Guinea,PNG
211896,117,54,,2009,Eswatini (Swaziland),SWZ
211936,59,54,,2009,Taiwan,TWN
21708,98,55,,2009,Ecuador,ECU
211078,118,55,,2009,Kenya,KEN
211416,112,55,,2009,Namibia,NAM
211296,83,56,,2009,Marshall Islands,
211886,111,56,,2009,Suriname,SUR
