,country1,country2,visa_type,lat2,lng2,lat1,lng1
64,Afghanistan,Haiti,0.0,18.541,-72.336,34.5167,69.1833
65,Afghanistan,Honduras,4.0,14.102,-87.2175,34.5167,69.1833
66,Afghanistan,Hungary,4.0,47.5,19.0833,34.5167,69.1833
67,Afghanistan,Iceland,4.0,64.15,-21.95,34.5167,69.1833
68,Afghanistan,India,4.0,28.6,77.2,34.5167,69.1833
69,Afghanistan,Indonesia,4.0,-6.1744,106.8294,34.5167,69.1833
70,Afghanistan,Iran,4.0,35.6719,51.4243,34.5167,69.1833
71,Afghanistan,Iraq,4.0,33.3386,44.3939,34.5167,69.1833
72,Afghanistan,Ireland,4.0,53.3331,-6.2489,34.5167,69.1833
73,Afghanistan,Israel,4.0,31.7784,35.2066,34.5167,69.1833
74,Afghanistan,Italy,4.0,41.896,12.4833,34.5167,69.1833
75,Afghanistan,Jamaica,4.0,17.9771,-76.7674,34.5167,69.1833
76,Afghanistan,Japan,4.0,35.685,139.7514,34.5167,69.1833
77,Afghanistan,Jordan,4.0,31.95,35.9333,34.5167,69.1833
78,Afghanistan,Kazakhstan,4.0,51.1811,71.4278,34.5167,69.1833
79,Afghanistan,Kenya,4.0,-1.2833,36.8167,34.5167,69.1833
80,Afghanistan,Kiribati,4.0,1.3382,173.0176,34.5167,69.1833
81,Afghanistan,Kuwait,4.0,29.3697,47.9783,34.5167,69.1833
82,Afghanistan,Kyrgyzstan,4.0,42.8731,74.5852,34.5167,69.1833
83,Afghanistan,Laos,4.0,17.9667,102.6,34.5167,69.1833
84,Afghanistan,Latvia,4.0,56.95,24.1,34.5167,69.1833
85,Afghanistan,Lebanon,4.0,33.872,35.5097,34.5167,69.1833
86,Afghanistan,Lesotho,4.0,-29.3167,27.4833,34.5167,69.1833
87,Afghanistan,Liberia,4.0,6.3106,-10.8048,34.5167,69.1833
88,Afghanistan,Libya,4.0,32.8925,13.18,34.5167,69.1833
89,Afghanistan,Liechtenstein,4.0,47.1337,9.5167,34.5167,69.1833
90,Afghanistan,Lithuania,4.0,54.6834,25.3166,34.5167,69.1833
91,Afghanistan,Luxembourg,4.0,49.6117,6.13,34.5167,69.1833
92,Afghanistan,Macedonia,4.0,42.0,21.4335,34.5167,69.1833
93,Afghanistan,Madagascar,1.0,-18.9166,47.5166,34.5167,69.1833
94,Afghanistan,Malawi,4.0,-13.9833,33.7833,34.5167,69.1833
95,Afghanistan,Malaysia,4.0,3.1667,101.7,34.5167,69.1833
96,Afghanistan,Maldives,1.0,4.1667,73.4999,34.5167,69.1833
97,Afghanistan,Mali,4.0,12.65,-8.0,34.5167,69.1833
98,Afghanistan,Malta,4.0,35.8997,14.5147,34.5167,69.1833
99,Afghanistan,Marshall Islands,4.0,7.103,171.38,34.5167,69.1833
100,Afghanistan,Mauritania,1.0,18.0864,-15.9753,34.5167,69.1833
101,Afghanistan,Mauritius,4.0,-20.1666,57.5,34.5167,69.1833
102,Afghanistan,Mexico,4.0,19.4424,-99.131,34.5167,69.1833
103,Afghanistan,Moldova,4.0,47.005,28.8577,34.5167,69.1833
104,Afghanistan,Monaco,4.0,43.7396,7.4069,34.5167,69.1833
105,Afghanistan,Mongolia,4.0,47.9167,106.9166,34.5167,69.1833
106,Afghanistan,Montenegro,4.0,42.466,19.2663,34.5167,69.1833
107,Afghanistan,Morocco,4.0,34.0253,-6.8361,34.5167,69.1833
108,Afghanistan,Mozambique,1.0,-25.9553,32.5892,34.5167,69.1833
109,Afghanistan,Namibia,4.0,-22.57,17.0835,34.5167,69.1833
110,Afghanistan,Nepal,4.0,27.7167,85.3166,34.5167,69.1833
111,Afghanistan,Netherlands,4.0,52.35,4.9166,34.5167,69.1833
112,Afghanistan,Netherlands,4.0,52.08,4.27,34.5167,69.1833
113,Afghanistan,New Zealand,4.0,-41.3,174.7833,34.5167,69.1833
114,Afghanistan,Nicaragua,4.0,12.153,-86.2685,34.5167,69.1833
115,Afghanistan,Niger,4.0,13.5167,2.1167,34.5167,69.1833
116,Afghanistan,Nigeria,4.0,9.0833,7.5333,34.5167,69.1833
117,Afghanistan,Norway,4.0,59.9167,10.75,34.5167,69.1833
118,Afghanistan,Oman,4.0,23.6133,58.5933,34.5167,69.1833
119,Afghanistan,Pakistan,4.0,33.7,73.1666,34.5167,69.1833
120,Afghanistan,Palau,1.0,7.5,134.6242,34.5167,69.1833
121,Afghanistan,Panama,4.0,8.968,-79.533,34.5167,69.1833
122,Afghanistan,Papua New Guinea,4.0,-9.4647,147.1925,34.5167,69.1833
123,Afghanistan,Paraguay,4.0,-25.2964,-57.6415,34.5167,69.1833
124,Afghanistan,Peru,4.0,-12.048,-77.0501,34.5167,69.1833
125,Afghanistan,Philippines,4.0,14.6042,120.9822,34.5167,69.1833
126,Afghanistan,Poland,4.0,52.25,21.0,34.5167,69.1833
127,Afghanistan,Portugal,4.0,38.7227,-9.1449,34.5167,69.1833
128,Afghanistan,Qatar,4.0,25.2866,51.533,34.5167,69.1833
129,Afghanistan,Romania,4.0,44.4334,26.0999,34.5167,69.1833
130,Afghanistan,Russia,4.0,55.7522,37.6155,34.5167,69.1833
131,Afghanistan,Rwanda,4.0,-1.9536,30.0605,34.5167,69.1833
132,Afghanistan,Saint Lucia,4.0,14.002,-61.0,34.5167,69.1833
133,Afghanistan,Samoa,1.0,-13.8415,-171.7386,34.5167,69.1833
134,Afghanistan,San Marino,4.0,43.9172,12.4667,34.5167,69.1833
135,Afghanistan,Saudi Arabia,4.0,24.6408,46.7727,34.5167,69.1833
136,Afghanistan,Senegal,4.0,14.7158,-17.4731,34.5167,69.1833
137,Afghanistan,Serbia,4.0,44.8186,20.468,34.5167,69.1833
138,Afghanistan,Seychelles,1.0,-4.6166,55.45,34.5167,69.1833
139,Afghanistan,Sierra Leone,4.0,8.47,-13.2342,34.5167,69.1833
140,Afghanistan,Singapore,4.0,1.293,103.8558,34.5167,69.1833
141,Afghanistan,Slovakia,4.0,48.15,17.117,34.5167,69.1833
142,Afghanistan,Slovenia,4.0,46.0553,14.515,34.5167,69.1833
143,Afghanistan,Solomon Islands,4.0,-9.438,159.9498,34.5167,69.1833
144,Afghanistan,Somalia,4.0,2.0667,45.3667,34.5167,69.1833
145,Afghanistan,South Africa,4.0,-25.7069,28.2294,34.5167,69.1833
146,Afghanistan,South Africa,4.0,-29.12,26.2299,34.5167,69.1833
147,Afghanistan,South Africa,4.0,-33.92,18.435,34.5167,69.1833
148,Afghanistan,South Sudan,4.0,4.83,31.58,34.5167,69.1833
149,Afghanistan,Spain,4.0,40.4,-3.6834,34.5167,69.1833
150,Afghanistan,Sri Lanka,2.0,6.932,79.8578,34.5167,69.1833
151,Afghanistan,Sri Lanka,2.0,6.9,79.95,34.5167,69.1833
152,Afghanistan,Sudan,4.0,15.5881,32.5342,34.5167,69.1833
153,Afghanistan,Suriname,4.0,5.835,-55.167,34.5167,69.1833
154,Afghanistan,Swaziland,4.0,-26.3167,31.1333,34.5167,69.1833
155,Afghanistan,Swaziland,4.0,-26.4667,31.2,34.5167,69.1833
156,Afghanistan,Sweden,4.0,59.3508,18.0973,34.5167,69.1833
157,Afghanistan,Switzerland,4.0,46.9167,7.467,34.5167,69.1833
158,Afghanistan,Syria,4.0,33.5,36.3,34.5167,69.1833
159,Afghanistan,Tajikistan,4.0,38.56,68.7739,34.5167,69.1833
160,Afghanistan,Tanzania,4.0,-6.1833,35.75,34.5167,69.1833
161,Afghanistan,Tanzania,4.0,-6.8,39.2683,34.5167,69.1833
162,Afghanistan,Thailand,4.0,13.75,100.5166,34.5167,69.1833
163,Afghanistan,Timor-Leste,1.0,-8.5594,125.5795,34.5167,69.1833
164,Afghanistan,Togo,1.0,6.1319,1.2228,34.5167,69.1833
165,Afghanistan,Tonga,4.0,-21.1385,-175.2206,34.5167,69.1833
166,Afghanistan,Tunisia,4.0,36.8028,10.1797,34.5167,69.1833
167,Afghanistan,Turkey,4.0,39.9272,32.8644,34.5167,69.1833
168,Afghanistan,Turkmenistan,4.0,37.95,58.3833,34.5167,69.1833
169,Afghanistan,Tuvalu,1.0,-8.5167,179.2166,34.5167,69.1833
170,Afghanistan,Uganda,1.0,0.3167,32.5833,34.5167,69.1833
171,Afghanistan,Ukraine,4.0,50.4334,30.5166,34.5167,69.1833
172,Afghanistan,United Arab Emirates,4.0,24.4667,54.3666,34.5167,69.1833
173,Afghanistan,United Kingdom,4.0,51.5,-0.1167,34.5167,69.1833
174,Afghanistan,United States,4.0,38.9047,-77.0163,34.5167,69.1833
175,Afghanistan,Uruguay,4.0,-34.858,-56.1711,34.5167,69.1833
176,Afghanistan,Uzbekistan,4.0,41.3117,69.2949,34.5167,69.1833
177,Afghanistan,Vanuatu,4.0,-17.7334,168.3166,34.5167,69.1833
178,Afghanistan,Venezuela,4.0,10.501,-66.917,34.5167,69.1833
179,Afghanistan,Vietnam,4.0,21.0333,105.85,34.5167,69.1833
180,Afghanistan,Yemen,4.0,15.3547,44.2066,34.5167,69.1833
181,Afghanistan,Zambia,3.0,-15.4166,28.2833,34.5167,69.1833
182,Afghanistan,Zimbabwe,3.0,-17.8178,31.0447,34.5167,69.1833
183,Albania,Afghanistan,4.0,34.5167,69.1833,41.3275,19.8189
184,Albania,Albania,5.0,41.3275,19.8189,41.3275,19.8189
185,Albania,Algeria,4.0,36.7631,3.0506,41.3275,19.8189
186,Albania,Andorra,0.0,42.5,1.5165,41.3275,19.8189
187,Albania,Angola,4.0,-8.8383,13.2344,41.3275,19.8189
188,Albania,Argentina,4.0,-34.6025,-58.3975,41.3275,19.8189
189,Albania,Armenia,1.0,40.1812,44.5136,41.3275,19.8189
190,Albania,Australia,4.0,-35.283,149.129,41.3275,19.8189
191,Albania,Austria,0.0,48.2,16.3666,41.3275,19.8189
192,Albania,Azerbaijan,3.0,40.3953,49.8622,41.3275,19.8189
193,Albania,Bahrain,4.0,26.2361,50.5831,41.3275,19.8189
194,Albania,Bangladesh,1.0,23.7231,90.4086,41.3275,19.8189
195,Albania,Barbados,0.0,13.102,-59.6165,41.3275,19.8189
196,Albania,Belarus,0.0,53.9,27.5666,41.3275,19.8189
197,Albania,Belgium,0.0,50.8333,4.3333,41.3275,19.8189
198,Albania,Belize,4.0,17.252,-88.7671,41.3275,19.8189
199,Albania,Benin,4.0,6.4833,2.6166,41.3275,19.8189
200,Albania,Benin,4.0,6.4,2.52,41.3275,19.8189
201,Albania,Bhutan,4.0,27.473,89.639,41.3275,19.8189
202,Albania,Bolivia,1.0,-16.498,-68.15,41.3275,19.8189
203,Albania,Bolivia,1.0,-19.041,-65.2595,41.3275,19.8189
204,Albania,Botswana,4.0,-24.6463,25.9119,41.3275,19.8189
205,Albania,Brazil,0.0,-15.7833,-47.9161,41.3275,19.8189
206,Albania,Brunei,4.0,4.8833,114.9333,41.3275,19.8189
207,Albania,Bulgaria,0.0,42.6833,23.3167,41.3275,19.8189
208,Albania,Burkina Faso,4.0,12.3703,-1.5247,41.3275,19.8189
209,Albania,Burundi,4.0,-3.3761,29.36,41.3275,19.8189
210,Albania,Cambodia,1.0,11.55,104.9166,41.3275,19.8189
211,Albania,Cameroon,4.0,3.8667,11.5167,41.3275,19.8189
212,Albania,Canada,4.0,45.4167,-75.7,41.3275,19.8189
213,Albania,Central African Republic,4.0,4.3666,18.5583,41.3275,19.8189
214,Albania,Chad,4.0,12.1131,15.0491,41.3275,19.8189
215,Albania,Chile,0.0,-33.45,-70.667,41.3275,19.8189
216,Albania,China,4.0,39.9289,116.3883,41.3275,19.8189
217,Albania,Colombia,4.0,4.5964,-74.0833,41.3275,19.8189
218,Albania,Comoros,1.0,-11.7042,43.2402,41.3275,19.8189
219,Albania,Costa Rica,4.0,9.935,-84.0841,41.3275,19.8189
220,Albania,Croatia,0.0,45.8,16.0,41.3275,19.8189
221,Albania,Cuba,4.0,23.132,-82.3642,41.3275,19.8189
222,Albania,Cyprus,0.0,35.1667,33.3666,41.3275,19.8189
223,Albania,Denmark,0.0,55.6786,12.5635,41.3275,19.8189
224,Albania,Djibouti,1.0,11.595,43.148,41.3275,19.8189
225,Albania,Dominica,0.0,15.301,-61.387,41.3275,19.8189
226,Albania,Dominican Republic,1.0,18.4701,-69.9001,41.3275,19.8189
227,Albania,Ecuador,0.0,-0.215,-78.5001,41.3275,19.8189
228,Albania,Egypt,1.0,30.05,31.25,41.3275,19.8189
229,Albania,El Salvador,4.0,13.71,-89.203,41.3275,19.8189
230,Albania,Equatorial Guinea,4.0,3.75,8.7833,41.3275,19.8189
231,Albania,Eritrea,4.0,15.3333,38.9333,41.3275,19.8189
232,Albania,Estonia,0.0,59.4339,24.728,41.3275,19.8189
233,Albania,Ethiopia,4.0,9.0333,38.7,41.3275,19.8189
234,Albania,Fiji,4.0,-18.133,178.4417,41.3275,19.8189
235,Albania,Finland,0.0,60.1756,24.9341,41.3275,19.8189
236,Albania,France,0.0,48.8667,2.3333,41.3275,19.8189
237,Albania,Gabon,3.0,0.3854,9.458,41.3275,19.8189
238,Albania,Georgia,0.0,41.725,44.7908,41.3275,19.8189
239,Albania,Germany,0.0,52.5218,13.4015,41.3275,19.8189
240,Albania,Ghana,4.0,5.55,-0.2167,41.3275,19.8189
241,Albania,Greece,0.0,37.9833,23.7333,41.3275,19.8189
242,Albania,Grenada,4.0,12.0526,-61.7416,41.3275,19.8189
243,Albania,Guatemala,4.0,14.6211,-90.527,41.3275,19.8189
244,Albania,Guinea,4.0,9.5315,-13.6802,41.3275,19.8189
245,Albania,Guinea-Bissau,1.0,11.865,-15.5984,41.3275,19.8189
246,Albania,Guyana,4.0,6.802,-58.167,41.3275,19.8189
247,Albania,Haiti,0.0,18.541,-72.336,41.3275,19.8189
248,Albania,Honduras,4.0,14.102,-87.2175,41.3275,19.8189
249,Albania,Hungary,0.0,47.5,19.0833,41.3275,19.8189
250,Albania,Iceland,0.0,64.15,-21.95,41.3275,19.8189
251,Albania,India,3.0,28.6,77.2,41.3275,19.8189
252,Albania,Indonesia,0.0,-6.1744,106.8294,41.3275,19.8189
253,Albania,Iran,1.0,35.6719,51.4243,41.3275,19.8189
254,Albania,Iraq,4.0,33.3386,44.3939,41.3275,19.8189
255,Albania,Ireland,4.0,53.3331,-6.2489,41.3275,19.8189
256,Albania,Israel,0.0,31.7784,35.2066,41.3275,19.8189
257,Albania,Italy,0.0,41.896,12.4833,41.3275,19.8189
258,Albania,Jamaica,1.0,17.9771,-76.7674,41.3275,19.8189
259,Albania,Japan,4.0,35.685,139.7514,41.3275,19.8189
260,Albania,Jordan,4.0,31.95,35.9333,41.3275,19.8189
261,Albania,Kazakhstan,4.0,51.1811,71.4278,41.3275,19.8189
262,Albania,Kenya,3.0,-1.2833,36.8167,41.3275,19.8189
263,Albania,Kiribati,4.0,1.3382,173.0176,41.3275,19.8189
264,Albania,Kuwait,4.0,29.3697,47.9783,41.3275,19.8189
265,Albania,Kyrgyzstan,1.0,42.8731,74.5852,41.3275,19.8189
266,Albania,Laos,1.0,17.9667,102.6,41.3275,19.8189
267,Albania,Latvia,0.0,56.95,24.1,41.3275,19.8189
268,Albania,Lebanon,4.0,33.872,35.5097,41.3275,19.8189
269,Albania,Lesotho,4.0,-29.3167,27.4833,41.3275,19.8189
270,Albania,Liberia,4.0,6.3106,-10.8048,41.3275,19.8189
271,Albania,Libya,4.0,32.8925,13.18,41.3275,19.8189
272,Albania,Liechtenstein,0.0,47.1337,9.5167,41.3275,19.8189
273,Albania,Lithuania,0.0,54.6834,25.3166,41.3275,19.8189
274,Albania,Luxembourg,0.0,49.6117,6.13,41.3275,19.8189
275,Albania,Macedonia,0.0,42.0,21.4335,41.3275,19.8189
276,Albania,Madagascar,1.0,-18.9166,47.5166,41.3275,19.8189
277,Albania,Malawi,1.0,-13.9833,33.7833,41.3275,19.8189
278,Albania,Malaysia,0.0,3.1667,101.7,41.3275,19.8189
279,Albania,Maldives,1.0,4.1667,73.4999,41.3275,19.8189
280,Albania,Mali,4.0,12.65,-8.0,41.3275,19.8189
281,Albania,Malta,0.0,35.8997,14.5147,41.3275,19.8189
282,Albania,Marshall Islands,4.0,7.103,171.38,41.3275,19.8189
283,Albania,Mauritania,1.0,18.0864,-15.9753,41.3275,19.8189
284,Albania,Mauritius,1.0,-20.1666,57.5,41.3275,19.8189
285,Albania,Mexico,4.0,19.4424,-99.131,41.3275,19.8189
286,Albania,Moldova,0.0,47.005,28.8577,41.3275,19.8189
287,Albania,Monaco,0.0,43.7396,7.4069,41.3275,19.8189
288,Albania,Mongolia,4.0,47.9167,106.9166,41.3275,19.8189
289,Albania,Montenegro,0.0,42.466,19.2663,41.3275,19.8189
290,Albania,Morocco,4.0,34.0253,-6.8361,41.3275,19.8189
291,Albania,Mozambique,1.0,-25.9553,32.5892,41.3275,19.8189
292,Albania,Namibia,4.0,-22.57,17.0835,41.3275,19.8189
293,Albania,Nepal,1.0,27.7167,85.3166,41.3275,19.8189
294,Albania,Netherlands,0.0,52.35,4.9166,41.3275,19.8189
295,Albania,Netherlands,0.0,52.08,4.27,41.3275,19.8189
296,Albania,New Zealand,4.0,-41.3,174.7833,41.3275,19.8189
297,Albania,Nicaragua,4.0,12.153,-86.2685,41.3275,19.8189
298,Albania,Niger,4.0,13.5167,2.1167,41.3275,19.8189
299,Albania,Nigeria,4.0,9.0833,7.5333,41.3275,19.8189
300,Albania,Norway,0.0,59.9167,10.75,41.3275,19.8189
301,Albania,Oman,4.0,23.6133,58.5933,41.3275,19.8189
302,Albania,Pakistan,4.0,33.7,73.1666,41.3275,19.8189
303,Albania,Palau,1.0,7.5,134.6242,41.3275,19.8189
304,Albania,Panama,4.0,8.968,-79.533,41.3275,19.8189
305,Albania,Papua New Guinea,4.0,-9.4647,147.1925,41.3275,19.8189
306,Albania,Paraguay,4.0,-25.2964,-57.6415,41.3275,19.8189
307,Albania,Peru,4.0,-12.048,-77.0501,41.3275,19.8189
308,Albania,Philippines,4.0,14.6042,120.9822,41.3275,19.8189
309,Albania,Poland,0.0,52.25,21.0,41.3275,19.8189
310,Albania,Portugal,0.0,38.7227,-9.1449,41.3275,19.8189
311,Albania,Qatar,4.0,25.2866,51.533,41.3275,19.8189
312,Albania,Romania,0.0,44.4334,26.0999,41.3275,19.8189
313,Albania,Russia,4.0,55.7522,37.6155,41.3275,19.8189
314,Albania,Rwanda,4.0,-1.9536,30.0605,41.3275,19.8189
315,Albania,Saint Lucia,0.0,14.002,-61.0,41.3275,19.8189
316,Albania,Samoa,1.0,-13.8415,-171.7386,41.3275,19.8189
317,Albania,San Marino,0.0,43.9172,12.4667,41.3275,19.8189
318,Albania,Saudi Arabia,4.0,24.6408,46.7727,41.3275,19.8189
319,Albania,Senegal,4.0,14.7158,-17.4731,41.3275,19.8189
320,Albania,Serbia,0.0,44.8186,20.468,41.3275,19.8189
321,Albania,Seychelles,1.0,-4.6166,55.45,41.3275,19.8189
322,Albania,Sierra Leone,4.0,8.47,-13.2342,41.3275,19.8189
323,Albania,Singapore,0.0,1.293,103.8558,41.3275,19.8189
324,Albania,Slovakia,0.0,48.15,17.117,41.3275,19.8189
325,Albania,Slovenia,0.0,46.0553,14.515,41.3275,19.8189
326,Albania,Solomon Islands,4.0,-9.438,159.9498,41.3275,19.8189
327,Albania,Somalia,4.0,2.0667,45.3667,41.3275,19.8189
328,Albania,South Africa,4.0,-25.7069,28.2294,41.3275,19.8189
329,Albania,South Africa,4.0,-29.12,26.2299,41.3275,19.8189
330,Albania,South Africa,4.0,-33.92,18.435,41.3275,19.8189
331,Albania,South Sudan,4.0,4.83,31.58,41.3275,19.8189
332,Albania,Spain,0.0,40.4,-3.6834,41.3275,19.8189
333,Albania,Sri Lanka,2.0,6.932,79.8578,41.3275,19.8189
334,Albania,Sri Lanka,2.0,6.9,79.95,41.3275,19.8189
335,Albania,Sudan,4.0,15.5881,32.5342,41.3275,19.8189
336,Albania,Suriname,4.0,5.835,-55.167,41.3275,19.8189
337,Albania,Swaziland,4.0,-26.3167,31.1333,41.3275,19.8189
338,Albania,Swaziland,4.0,-26.4667,31.2,41.3275,19.8189
339,Albania,Sweden,0.0,59.3508,18.0973,41.3275,19.8189
340,Albania,Switzerland,0.0,46.9167,7.467,41.3275,19.8189
341,Albania,Syria,4.0,33.5,36.3,41.3275,19.8189
342,Albania,Tajikistan,4.0,38.56,68.7739,41.3275,19.8189
343,Albania,Tanzania,1.0,-6.1833,35.75,41.3275,19.8189
344,Albania,Tanzania,1.0,-6.8,39.2683,41.3275,19.8189
345,Albania,Thailand,4.0,13.75,100.5166,41.3275,19.8189
346,Albania,Timor-Leste,1.0,-8.5594,125.5795,41.3275,19.8189
347,Albania,Togo,1.0,6.1319,1.2228,41.3275,19.8189
348,Albania,Tonga,4.0,-21.1385,-175.2206,41.3275,19.8189
349,Albania,Tunisia,4.0,36.8028,10.1797,41.3275,19.8189
350,Albania,Turkey,0.0,39.9272,32.8644,41.3275,19.8189
351,Albania,Turkmenistan,4.0,37.95,58.3833,41.3275,19.8189
352,Albania,Tuvalu,1.0,-8.5167,179.2166,41.3275,19.8189
353,Albania,Uganda,1.0,0.3167,32.5833,41.3275,19.8189
354,Albania,Ukraine,0.0,50.4334,30.5166,41.3275,19.8189
355,Albania,United Arab Emirates,4.0,24.4667,54.3666,41.3275,19.8189
356,Albania,United Kingdom,4.0,51.5,-0.1167,41.3275,19.8189
357,Albania,United States,4.0,38.9047,-77.0163,41.3275,19.8189
358,Albania,Uruguay,4.0,-34.858,-56.1711,41.3275,19.8189
359,Albania,Uzbekistan,4.0,41.3117,69.2949,41.3275,19.8189
360,Albania,Vanuatu,4.0,-17.7334,168.3166,41.3275,19.8189
361,Albania,Venezuela,4.0,10.501,-66.917,41.3275,19.8189
362,Albania,Vietnam,4.0,21.0333,105.85,41.3275,19.8189
363,Albania,Yemen,4.0,15.3547,44.2066,41.3275,19.8189
364,Albania,Zambia,1.0,-15.4166,28.2833,41.3275,19.8189
365,Albania,Zimbabwe,3.0,-17.8178,31.0447,41.3275,19.8189
366,Algeria,Afghanistan,4.0,34.5167,69.1833,36.7631,3.0506
367,Algeria,Albania,4.0,41.3275,19.8189,36.7631,3.0506
368,Algeria,Algeria,5.0,36.7631,3.0506,36.7631,3.0506
369,Algeria,Andorra,4.0,42.5,1.5165,36.7631,3.0506
370,Algeria,Angola,4.0,-8.8383,13.2344,36.7631,3.0506
371,Algeria,Argentina,4.0,-34.6025,-58.3975,36.7631,3.0506
372,Algeria,Armenia,4.0,40.1812,44.5136,36.7631,3.0506
373,Algeria,Australia,3.0,-35.283,149.129,36.7631,3.0506
374,Algeria,Austria,4.0,48.2,16.3666,36.7631,3.0506
375,Algeria,Azerbaijan,3.0,40.3953,49.8622,36.7631,3.0506
376,Algeria,Bahrain,4.0,26.2361,50.5831,36.7631,3.0506
377,Algeria,Bangladesh,1.0,23.7231,90.4086,36.7631,3.0506
