id,passport_id,rank,score,year,country_name
212421,124,59,38,2006,Tunisia
212469,150,59,38,2006,Mali
212391,109,60,37,2006,Qatar
212461,145,60,37,2006,Senegal
212467,149,60,37,2006,Guinea
212471,151,60,37,2006,Niger
212351,83,61,36,2006,Marshall Islands
212405,115,61,36,2006,Oman
212441,136,61,36,2006,Benin
212307,62,62,35,2006,United Arab Emirates
212357,89,62,35,2006,Russian Federation
212453,142,62,35,2006,Burkina Faso
212463,148,62,35,2006,Togo
212513,173,62,35,2006,Nigeria
212433,129,63,33,2006,Philippines
212487,160,63,33,2006,Guinea-Bissau
212335,75,64,32,2006,Serbia
212345,80,64,32,2006,Ukraine
212349,81,64,32,2006,Colombia
212401,116,64,32,2006,Belarus
212415,120,65,31,2006,Saudi Arabia
212505,171,65,31,2006,Liberia
212443,138,66,30,2006,Morocco
212399,113,67,29,2006,Thailand
212431,128,67,29,2006,Indonesia
212367,95,68,28,2006,Georgia
212403,114,68,28,2006,Kazakhstan
212427,126,68,28,2006,Azerbaijan
212451,140,68,28,2006,Kyrgyzstan
212493,165,68,28,2006,Central African Republic
212531,186,68,28,2006,Bangladesh
212429,131,69,27,2006,Cuba
212449,139,69,23,2006,Armenia
212473,152,69,27,2006,Tajikistan
212511,176,69,27,2006,Congo (Rep.)
212509,175,70,26,2006,Cameroon
212361,93,71,25,2006,Bosnia and Herzegovina
212435,132,71,25,2006,Dominican Republic
212483,157,71,25,2006,Madagascar
212495,163,71,25,2006,India
212465,147,72,24,2006,Mongolia
212475,153,72,24,2006,Uzbekistan
212481,156,72,24,2006,Gabon
212485,161,73,23,2006,Rwanda
212499,166,73,23,2006,Algeria
212455,141,74,22,2006,Sao Tome and Principe
212459,144,74,22,2006,Mozambique
212477,154,74,22,2006,Haiti
212523,181,74,22,2006,Sri Lanka
212519,177,75,21,2006,Jordan
212501,169,76,20,2006,Equatorial Guinea
212503,170,76,20,2006,Laos
212537,190,76,20,2006,Eritrea
212541,192,76,20,2006,Nepal
212479,158,77,19,2006,Bhutan
212489,162,77,19,2006,Turkmenistan
212497,167,77,19,2006,Angola
212517,178,77,19,2006,Djibouti
212539,191,77,19,2006,Libya
212447,137,78,18,2006,China
212507,172,78,18,2006,Vietnam
212515,174,78,18,2006,Burundi
212527,183,78,18,2006,Ethiopia
212529,184,78,18,2006,North Korea
212543,194,78,18,2006,Yemen
212363,94,79,17,2006,Albania
212491,164,79,17,2006,Cambodia
212525,182,79,17,2006,Sudan
212535,189,79,17,2006,Lebanon
212547,196,79,17,2006,Pakistan
212549,197,80,16,2006,Syria
212521,180,81,15,2006,Myanmar
212545,195,81,15,2006,Somalia
212551,198,81,15,2006,Iraq
212533,187,82,14,2006,Iran
212553,199,83,12,2006,Afghanistan
212194,2,1,,2007,Denmark
212196,3,1,,2007,Finland
212188,1,2,,2007,Germany
212206,9,2,,2007,Sweden
212220,17,2,,2007,Ireland
212226,20,2,,2007,United States
212200,5,3,,2007,Italy
212202,6,3,,2007,Japan
212212,12,3,,2007,Belgium
212214,13,3,,2007,Luxembourg
212198,4,4,,2007,France
212204,7,4,,2007,Norway
212208,10,4,,2007,United Kingdom
212216,14,4,,2007,Netherlands
212218,15,4,,2007,Spain
212222,19,4,,2007,Portugal
212210,11,5,,2007,Austria
212228,21,5,,2007,Canada
212192,16,6,,2007,Switzerland
212234,24,7,,2007,New Zealand
212190,8,8,,2007,Singapore
212230,22,8,,2007,Australia
212232,23,9,,2007,Greece
212238,26,9,,2007,Iceland
212254,34,10,,2007,Malaysia
212224,18,11,,2007,South Korea
212244,29,11,,2007,Liechtenstein
212240,27,12,,2007,Malta
212264,39,13,,2007,Cyprus
212272,43,14,,2007,San Marino
212248,31,15,,2007,Slovenia
212258,36,16,,2007,Poland
212260,37,16,,2007,Monaco
212262,38,17,,2007,Chile
212280,45,17,,2007,Hong Kong (SAR China)
212242,28,18,,2007,Hungary
212236,25,19,,2007,Czech Republic
212266,40,19,,2007,Argentina
212282,48,19,,2007,Brunei
212246,30,20,,2007,Slovakia
212270,42,20,,2007,Andorra
212268,41,21,,2007,Brazil
212284,49,21,,2007,Israel
212252,33,22,,2007,Lithuania
212296,54,22,,2007,Uruguay
212250,32,23,,2007,Latvia
212256,35,23,,2007,Estonia
212288,51,24,,2007,Mexico
212298,57,26,,2007,Costa Rica
212314,64,26,,2007,Venezuela
212274,46,27,,2007,Bulgaria
212276,44,28,,2007,Croatia
212278,47,30,,2007,Romania
212310,63,30,,2007,Paraguay
212316,65,30,,2007,Panama
212324,72,30,,2007,Guatemala
212326,70,31,,2007,Honduras
212330,73,31,,2007,El Salvador
212342,79,33,,2007,Nicaragua
212286,50,34,,2007,Barbados
212322,68,35,,2007,Macao (SAR China)
212290,52,36,,2007,Bahamas
212364,96,36,,2007,South Africa
212308,61,37,,2007,Trinidad and Tobago
212318,67,37,,2007,St. Vincent and the Grenadines
212312,66,38,,2007,St. Lucia
212294,55,39,,2007,St. Kitts and Nevis
212300,58,39,,2007,Antigua and Barbuda
212388,107,39,,2007,Bolivia
212320,69,41,,2007,Grenada
212368,97,42,,2007,Belize
212336,76,43,,2007,Solomon Islands
212358,91,44,,2007,Turkey
212292,53,45,,2007,Seychelles
212328,71,45,,2007,Dominica
212374,101,45,,2007,Guyana
212382,105,45,,2007,Jamaica
212352,85,46,,2007,Tuvalu
212302,60,47,,2007,Mauritius
212338,77,47,,2007,Samoa
212354,86,48,,2007,Kiribati
212416,121,48,,2007,Gambia
212340,78,49,,2007,Vanuatu
212410,119,49,,2007,Lesotho
212372,100,50,,2007,Fiji
212346,84,51,,2007,Tonga
212378,103,51,,2007,Maldives
212412,122,51,,2007,Malawi
212380,104,52,,2007,Nauru
212386,108,52,,2007,Botswana
212438,133,52,,2007,Sierra Leone
212406,117,53,,2007,Eswatini (Swaziland)
212408,118,53,,2007,Kenya
212304,59,54,,2007,Taiwan (Chinese Taipei)
212332,74,54,,2007,Peru
212422,125,54,,2007,Zambia
212370,98,55,,2007,Ecuador
212384,106,55,,2007,Papua New Guinea
212394,112,55,,2007,Namibia
212436,134,55,,2007,Ghana
212396,111,56,,2007,Suriname
212356,89,57,,2007,Russian Federation
212376,102,57,,2007,Kuwait
212418,123,57,,2007,Tanzania
212350,83,58,,2007,Marshall Islands
212420,124,58,,2007,Tunisia
212444,135,58,,2007,Zimbabwe
212392,110,59,,2007,Bahrain
212424,130,59,,2007,Uganda
212390,109,60,,2007,Qatar
212456,143,60,,2007,Mauritania
212306,62,61,,2007,United Arab Emirates
212404,115,62,,2007,Oman
212432,129,62,,2007,Philippines
212460,145,62,,2007,Senegal
212468,150,62,,2007,Mali
212470,151,62,,2007,Niger
212334,75,63,,2007,Serbia
212344,80,63,,2007,Ukraine
212400,116,63,,2007,Belarus
212440,136,63,,2007,Benin
212466,149,63,,2007,Guinea
212348,81,64,,2007,Colombia
212398,113,64,,2007,Thailand
212512,173,64,,2007,Nigeria
212452,142,65,,2007,Burkina Faso
212462,148,65,,2007,Togo
212402,114,66,,2007,Kazakhstan
212486,160,66,,2007,Guinea-Bissau
212366,95,67,,2007,Georgia
212414,120,67,,2007,Saudi Arabia
212448,139,67,,2007,Armenia
212426,126,68,,2007,Azerbaijan
212430,128,68,,2007,Indonesia
212442,138,68,,2007,Morocco
212450,140,68,,2007,Kyrgyzstan
212472,152,68,,2007,Tajikistan
212504,171,68,,2007,Liberia
212428,131,69,,2007,Cuba
212434,132,70,,2007,Dominican Republic
212530,186,70,,2007,Bangladesh
212360,93,71,,2007,Bosnia and Herzegovina
212474,153,71,,2007,Uzbekistan
212492,165,71,,2007,Central African Republic
212464,147,72,,2007,Mongolia
212482,157,72,,2007,Madagascar
212508,175,72,,2007,Cameroon
212510,176,72,,2007,Congo (Rep.)
212494,163,73,,2007,India
212454,141,74,,2007,Sao Tome and Principe
212458,144,74,,2007,Mozambique
212480,156,74,,2007,Gabon
212498,166,74,,2007,Algeria
212476,154,75,,2007,Haiti
212484,161,75,,2007,Rwanda
212488,162,75,,2007,Turkmenistan
212478,158,76,,2007,Bhutan
212522,181,76,,2007,Sri Lanka
212362,94,77,,2007,Albania
212502,170,77,,2007,Laos
212446,137,78,,2007,China
212506,172,78,,2007,Vietnam
212518,177,78,,2007,Jordan
212538,191,78,,2007,Libya
212540,192,78,,2007,Nepal
212496,167,79,,2007,Angola
212500,169,79,,2007,Equatorial Guinea
212536,190,79,,2007,Eritrea
212514,174,80,,2007,Burundi
212516,178,80,,2007,Djibouti
212526,183,80,,2007,Ethiopia
212528,184,80,,2007,North Korea
212542,194,80,,2007,Yemen
212490,164,81,,2007,Cambodia
212548,197,81,,2007,Syria
212524,182,82,,2007,Sudan
212534,189,82,,2007,Lebanon
212520,180,83,,2007,Myanmar
212546,196,83,,2007,Pakistan
212532,187,84,,2007,Iran
212544,195,84,,2007,Somalia
212550,198,84,,2007,Iraq
212552,199,86,,2007,Afghanistan
21669,2,1,157,2008,Denmark
21789,3,2,156,2008,Finland
211009,17,2,156,2008,Ireland
211617,19,2,156,2008,Portugal
21369,12,3,155,2008,Belgium
21839,1,3,155,2008,Germany
211907,9,3,155,2008,Sweden
212107,20,3,155,2008,United States
21509,21,4,154,2008,Canada
211029,5,4,154,2008,Italy
211049,6,4,154,2008,Japan
211207,13,4,154,2008,Luxembourg
211447,14,4,154,2008,Netherlands
211827,15,4,154,2008,Spain
21299,11,5,153,2008,Austria
211507,7,5,153,2008,Norway
21799,4,6,152,2008,France
212067,10,6,152,2008,United Kingdom
21289,22,7,151,2008,Australia
211457,24,8,150,2008,New Zealand
211747,8,8,150,2008,Singapore
21859,23,9,149,2008,Greece
211917,16,9,149,2008,Switzerland
21959,26,10,146,2008,Iceland
211257,34,11,145,2008,Malaysia
211807,18,12,144,2008,South Korea
211187,29,13,140,2008,Liechtenstein
21649,39,14,139,2008,Cyprus
211287,27,14,139,2008,Malta
211767,31,14,139,2008,Slovenia
211677,43,15,134,2008,San Marino
211607,36,16,132,2008,Poland
21659,25,17,131,2008,Czech Republic
21949,28,17,131,2008,Hungary
211357,37,17,131,2008,Monaco
211757,30,18,130,2008,Slovakia
21449,48,19,129,2008,Brunei
21239,42,20,127,2008,Andorra
21269,40,20,127,2008,Argentina
21549,38,20,127,2008,Chile
21759,35,20,127,2008,Estonia
211137,32,20,127,2008,Latvia
211197,33,21,125,2008,Lithuania
21939,45,22,123,2008,Hong Kong (SAR China)
21439,41,23,122,2008,Brazil
211019,49,24,118,2008,Israel
212097,54,24,118,2008,Uruguay
21459,46,25,116,2008,Bulgaria
211637,47,26,115,2008,Romania
211327,51,27,114,2008,Mexico
212147,64,28,111,2008,Venezuela
21609,57,29,108,2008,Costa Rica
21629,44,29,108,2008,Croatia
211577,63,30,104,2008,Paraguay
21879,72,31,100,2008,Guatemala
21929,70,31,100,2008,Honduras
211557,65,31,100,2008,Panama
21729,73,32,98,2008,El Salvador
211467,79,33,93,2008,Nicaragua
212137,56,33,,2008,Vatican City
21349,50,34,89,2008,Barbados
211797,96,35,88,2008,South Africa
211217,68,36,87,2008,Macao (SAR China)
21319,52,37,96,2008,Bahamas
211867,67,37,86,2008,St. Vincent and the Grenadines
211847,55,38,84,2008,St. Kitts and Nevis
211857,66,38,84,2008,St. Lucia
212007,61,39,83,2008,Trinidad and Tobago
21259,58,40,82,2008,Antigua and Barbuda
21869,69,41,79,2008,Grenada
21379,97,42,75,2008,Belize
212027,91,42,75,2008,Turkey
211777,76,43,73,2008,Solomon Islands
21689,71,44,71,2008,Dominica
211727,53,44,71,2008,Seychelles
212047,85,45,70,2008,Tuvalu
21909,101,46,69,2008,Guyana
211667,77,46,69,2008,Samoa
212127,78,47,68,2008,Vanuatu
211039,105,48,67,2008,Jamaica
211089,86,48,67,2008,Kiribati
211317,60,48,67,2008,Mauritius
21779,100,49,66,2008,Fiji
21409,107,50,65,2008,Bolivia
211267,103,51,64,2008,Maldives
211427,104,51,64,2008,Nauru
211997,84,51,64,2008,Tonga
21819,121,52,62,2008,Gambia
211157,119,52,62,2008,Lesotho
211587,74,52,62,2008,Peru
211247,122,53,60,2008,Malawi
211647,89,53,60,2008,Russian Federation
211737,133,53,60,2008,Sierra Leone
21429,108,54,59,2008,Botswana
211567,106,54,59,2008,Papua New Guinea
211897,117,54,59,2008,Eswatini (Swaziland)
211937,59,54,59,2008,Taiwan (Chinese Taipei)
21709,98,55,58,2008,Ecuador
211079,118,55,58,2008,Kenya
211227,82,55,,2008,North Macedonia
211417,112,55,58,2008,Namibia
211297,83,56,57,2008,Marshall Islands
211887,111,56,57,2008,Suriname
212177,125,56,57,2008,Zambia
211107,102,57,56,2008,Kuwait
21849,134,58,55,2008,Ghana
212017,124,58,55,2008,Tunisia
211957,123,59,54,2008,Tanzania
21329,110,60,53,2008,Bahrain
211627,109,60,53,2008,Qatar
212057,130,60,53,2008,Uganda
211537,92,61,,2008,Palau Islands
211967,113,61,52,2008,Thailand
212087,62,61,52,2008,United Arab Emirates
212187,135,61,52,2008,Zimbabwe
211377,88,62,,2008,Montenegro
211597,129,62,50,2008,Philippines
211717,75,62,50,2008,Serbia
212077,80,62,50,2008,Ukraine
21359,116,63,49,2008,Belarus
211307,143,63,49,2008,Mauritania
211517,115,63,49,2008,Oman
21569,81,64,48,2008,Colombia
211707,145,64,48,2008,Senegal
21389,136,65,47,2008,Benin
21519,127,65,,2008,Cape Verde Islands
21619,146,65,,2008,Cote d'Ivoire (Ivory Coast)
211069,114,65,47,2008,Kazakhstan
211277,150,65,47,2008,Mali
211477,151,65,47,2008,Niger
21279,139,66,46,2008,Armenia
21829,95,66,46,2008,Georgia
21889,149,66,46,2008,Guinea
211347,87,66,,2008,Moldova
211487,173,67,45,2008,Nigeria
21309,126,68,44,2008,Azerbaijan
21469,142,68,44,2008,Burkina Faso
211117,140,68,44,2008,Kyrgyzstan
211947,152,68,44,2008,Tajikistan
21699,132,69,43,2008,Dominican Republic
21979,128,69,43,2008,Indonesia
211337,90,69,,2008,Micronesia
211987,148,69,43,2008,Togo
21639,131,70,42,2008,Cuba
21899,160,70,42,2008,Guinea-Bissau
211387,138,70,42,2008,Morocco
211697,120,70,42,2008,Saudi Arabia
212117,153,71,41,2008,Uzbekistan
21419,93,72,40,2008,Bosnia and Herzegovina
211167,171,72,40,2008,Liberia
21339,186,73,39,2008,Bangladesh
211237,157,73,39,2008,Madagascar
211367,147,73,39,2008,Mongolia
212037,162,74,38,2008,Turkmenistan
21499,175,75,37,2008,Cameroon
21529,165,75,37,2008,Central African Republic
21539,155,75,,2008,Chad
21969,163,75,37,2008,India
211397,144,75,37,2008,Mozambique
211687,141,75,37,2008,Sao Tome and Principe
211977,99,75,,2008,Timor-Leste
21219,94,76,36,2008,Albania
21229,166,76,36,2008,Algeria
21399,158,76,36,2008,Bhutan
21599,176,76,36,2008,Congo (Rep.)
21919,154,76,36,2008,Haiti
21809,156,77,35,2008,Gabon
21719,168,78,,2008,Egypt
211657,161,78,34,2008,Rwanda
21559,137,79,33,2008,China
211127,170,79,33,2008,Laos
211837,181,79,33,2008,Sri Lanka
212157,172,79,33,2008,Vietnam
211177,191,80,32,2008,Libya
211437,192,80,32,2008,Nepal
21249,167,81,31,2008,Angola
21579,159,81,,2008,Comores Islands
21479,174,82,30,2008,Burundi
21739,169,82,30,2008,Equatorial Guinea
211059,177,82,30,2008,Jordan
211927,197,82,30,2008,Syria
212167,194,82,30,2008,Yemen
21489,164,83,29,2008,Cambodia
21749,190,83,29,2008,Eritrea
21769,183,83,29,2008,Ethiopia
211497,184,83,29,2008,North Korea
21679,178,84,28,2008,Djibouti
211147,189,85,27,2008,Lebanon
211407,180,85,27,2008,Myanmar
211817,185,86,,2008,South Sudan
211877,182,86,26,2008,Sudan
21989,187,87,25,2008,Iran
211527,196,87,25,2008,Pakistan
211787,195,87,25,2008,Somalia
21999,198,88,23,2008,Iraq
21209,199,89,22,2008,Afghanistan
21589,179,90,,2008,Congo (Dem. Rep.)
211547,193,97,,2008,Palestinian Territory
21668,2,1,,2009,Denmark
21788,3,2,,2009,Finland
211008,17,2,,2009,Ireland
211616,19,2,,2009,Portugal
21368,12,3,,2009,Belgium
21838,1,3,,2009,Germany
211906,9,3,,2009,Sweden
212106,20,3,,2009,United States
21508,21,4,,2009,Canada
211028,5,4,,2009,Italy
211048,6,4,,2009,Japan
211206,13,4,,2009,Luxembourg
211446,14,4,,2009,Netherlands
211826,15,4,,2009,Spain
21298,11,5,,2009,Austria
211506,7,5,,2009,Norway
21798,4,6,,2009,France
212066,10,6,,2009,United Kingdom
21288,22,7,,2009,Australia
211456,24,8,,2009,New Zealand
211746,8,8,,2009,Singapore
21858,23,9,,2009,Greece
211916,16,9,,2009,Switzerland
21958,26,10,,2009,Iceland
211256,34,11,,2009,Malaysia
211806,18,12,,2009,South Korea
211186,29,13,,2009,Liechtenstein
21648,39,14,,2009,Cyprus
211286,27,14,,2009,Malta
211766,31,14,,2009,Slovenia
211676,43,15,,2009,San Marino
211606,36,16,,2009,Poland
21658,25,17,,2009,Czech Republic
21948,28,17,,2009,Hungary
211356,37,17,,2009,Monaco
211756,30,18,,2009,Slovakia
21448,48,19,,2009,Brunei
21238,42,20,,2009,Andorra
21268,40,20,,2009,Argentina
21548,38,20,,2009,Chile
21758,35,20,,2009,Estonia
211136,32,20,,2009,Latvia
211196,33,21,,2009,Lithuania
21938,45,22,,2009,Hong Kong (SAR China)
21438,41,23,,2009,Brazil
211018,49,24,,2009,Israel
212096,54,24,,2009,Uruguay
21458,46,25,,2009,Bulgaria
211636,47,26,,2009,Romania
211326,51,27,,2009,Mexico
212146,64,28,,2009,Venezuela
21608,57,29,,2009,Costa Rica
21628,44,29,,2009,Croatia
211576,63,30,,2009,Paraguay
21878,72,31,,2009,Guatemala
21928,70,31,,2009,Honduras
211556,65,31,,2009,Panama
21728,73,32,,2009,El Salvador
211466,79,33,,2009,Nicaragua
21348,50,34,,2009,Barbados
211796,96,35,,2009,South Africa
211216,68,36,,2009,Macao (SAR China)
212136,56,36,,2009,Vatican City
21318,52,37,,2009,Bahamas
211866,67,37,,2009,St. Vincent and the Grenadines
211846,55,38,,2009,St. Kitts and Nevis
211856,66,38,,2009,St. Lucia
212006,61,39,,2009,Trinidad and Tobago
21258,58,40,,2009,Antigua and Barbuda
21868,69,41,,2009,Grenada
21378,97,42,,2009,Belize
212026,91,42,,2009,Turkey
211776,76,43,,2009,Solomon Islands
21688,71,44,,2009,Dominica
211726,53,44,,2009,Seychelles
212046,85,45,,2009,Tuvalu
21908,101,46,,2009,Guyana
211666,77,46,,2009,Samoa
212126,78,47,,2009,Vanuatu
211038,105,48,,2009,Jamaica
211088,86,48,,2009,Kiribati
211316,60,48,,2009,Mauritius
21778,100,49,,2009,Fiji
21408,107,50,,2009,Bolivia
211226,82,51,,2009,North Macedonia
211266,103,51,,2009,Maldives
211426,104,51,,2009,Nauru
211996,84,51,,2009,Tonga
21818,121,52,,2009,Gambia
211156,119,52,,2009,Lesotho
211586,74,52,,2009,Peru
211246,122,53,,2009,Malawi
211646,89,53,,2009,Russian Federation
211736,133,53,,2009,Sierra Leone
21428,108,54,,2009,Botswana
211566,106,54,,2009,Papua New Guinea
211896,117,54,,2009,Eswatini (Swaziland)
211936,59,54,,2009,Taiwan (Chinese Taipei)
21708,98,55,,2009,Ecuador
211078,118,55,,2009,Kenya
211416,112,55,,2009,Namibia
211296,83,56,,2009,Marshall Islands
211886,111,56,,2009,Suriname
212176,125,56,,2009,Zambia
211106,102,57,,2009,Kuwait
21848,134,58,,2009,Ghana
212016,124,58,,2009,Tunisia
211956,123,59,,2009,Tanzania
21328,110,60,,2009,Bahrain
211626,109,60,,2009,Qatar
212056,130,60,,2009,Uganda
211536,92,61,,2009,Palau Islands
211966,113,61,,2009,Thailand
212086,62,61,,2009,United Arab Emirates
212186,135,61,,2009,Zimbabwe
211376,88,62,,2009,Montenegro
211596,129,62,,2009,Philippines
211716,75,62,,2009,Serbia
212076,80,62,,2009,Ukraine
21358,116,63,,2009,Belarus
211306,143,63,,2009,Mauritania
211516,115,63,,2009,Oman
21568,81,64,,2009,Colombia
211706,145,64,,2009,Senegal
21388,136,65,,2009,Benin
21518,127,65,,2009,Cape Verde Islands
21618,146,65,,2009,Cote d'Ivoire (Ivory Coast)
211068,114,65,,2009,Kazakhstan
211276,150,65,,2009,Mali
211476,151,65,,2009,Niger
21278,139,66,,2009,Armenia
21828,95,66,,2009,Georgia
21888,149,66,,2009,Guinea
211346,87,66,,2009,Moldova
211486,173,67,,2009,Nigeria
21308,126,68,,2009,Azerbaijan
21468,142,68,,2009,Burkina Faso
211116,140,68,,2009,Kyrgyzstan
211946,152,68,,2009,Tajikistan
21698,132,69,,2009,Dominican Republic
21978,128,69,,2009,Indonesia
211336,90,69,,2009,Micronesia
211986,148,69,,2009,Togo
21638,131,70,,2009,Cuba
21898,160,70,,2009,Guinea-Bissau
211386,138,70,,2009,Morocco
211696,120,70,,2009,Saudi Arabia
212116,153,71,,2009,Uzbekistan
21418,93,72,,2009,Bosnia and Herzegovina
211166,171,72,,2009,Liberia
21338,186,73,,2009,Bangladesh
211236,157,73,,2009,Madagascar
211366,147,73,,2009,Mongolia
212036,162,74,,2009,Turkmenistan
21498,175,75,,2009,Cameroon
21528,165,75,,2009,Central African Republic
21538,155,75,,2009,Chad
21968,163,75,,2009,India
211396,144,75,,2009,Mozambique
211686,141,75,,2009,Sao Tome and Principe
211976,99,75,,2009,Timor-Leste
21218,94,76,,2009,Albania
21228,166,76,,2009,Algeria
21398,158,76,,2009,Bhutan
21598,176,76,,2009,Congo (Rep.)
21918,154,76,,2009,Haiti
21808,156,77,,2009,Gabon
21718,168,78,,2009,Egypt
211656,161,78,,2009,Rwanda
21558,137,79,,2009,China
211126,170,79,,2009,Laos
211836,181,79,,2009,Sri Lanka
212156,172,79,,2009,Vietnam
211176,191,80,,2009,Libya
211436,192,80,,2009,Nepal
21248,167,81,,2009,Angola
21478,174,82,,2009,Burundi
21738,169,82,,2009,Equatorial Guinea
211058,177,82,,2009,Jordan
211926,197,82,,2009,Syria
212166,194,82,,2009,Yemen
21488,164,83,,2009,Cambodia
21748,190,83,,2009,Eritrea
21768,183,83,,2009,Ethiopia
211496,184,83,,2009,North Korea
21678,178,84,,2009,Djibouti
21578,159,85,,2009,Comores Islands
211146,189,85,,2009,Lebanon
211406,180,85,,2009,Myanmar
211816,185,86,,2009,South Sudan
211876,182,86,,2009,Sudan
21988,187,87,,2009,Iran
211526,196,87,,2009,Pakistan
211786,195,87,,2009,Somalia
21998,198,88,,2009,Iraq
21208,199,89,,2009,Afghanistan
21588,179,89,,2009,Congo (Dem. Rep.)
211546,193,97,,2009,Palestinian Territory
212065,10,1,166,2010,United Kingdom
21667,2,2,164,2010,Denmark
211905,9,3,163,2010,Sweden
21787,3,4,162,2010,Finland
211205,13,4,162,2010,Luxembourg
21797,4,5,161,2010,France
21837,1,5,161,2010,Germany
211027,5,5,161,2010,Italy
211445,14,5,161,2010,Netherlands
21367,12,6,160,2010,Belgium
211047,6,6,160,2010,Japan
211825,15,6,160,2010,Spain
211007,17,7,159,2010,Ireland
211505,7,7,159,2010,Norway
212105,20,7,159,2010,United States
21297,11,8,158,2010,Austria
211615,19,8,158,2010,Portugal
21287,22,9,157,2010,Australia
21507,21,9,157,2010,Canada
211455,24,9,157,2010,New Zealand
211915,16,10,156,2010,Switzerland
211745,8,11,155,2010,Singapore
21857,23,12,153,2010,Greece
21957,26,13,151,2010,Iceland
211255,34,13,151,2010,Malaysia
211805,18,13,151,2010,South Korea
211185,29,14,147,2010,Liechtenstein
211285,27,15,146,2010,Malta
211605,36,16,145,2010,Poland
211755,30,17,144,2010,Slovakia
211765,31,17,144,2010,Slovenia
21647,39,18,142,2010,Cyprus
21657,25,18,142,2010,Czech Republic
21947,28,18,142,2010,Hungary
21757,35,19,140,2010,Estonia
21937,45,19,140,2010,Hong Kong (SAR China)
